synonymizedTerm	KeywordClass	Freq	Weight	AllIds	originalTerms
pouf	0	1	0	1751	pouf
toothbrush	0	2	40	 1299| 350	toothbrush
heartburn	0	1	0	1300	heartburn
internet	0	1	0	2682	internet
chromatography	0	3	26.66666667	 2570| 2573| 1039	chromatography
rain	0	8	6	 1301| 1302| 2412| 2413| 2795| 2813| 2126| 2127	rain
laundry	0	1	0	190	laundry
spelling	0	2	15	 954| 605	spelling
beverage	0	3	10	 1558| 1559| 607	beverage|beverages
xray	0	1	0	1561	xray
qwerty	0	1	0	605	qwerty
decline	0	1	0	2548	decline
municipal	0	1	0	2864	municipal
hydrofoil	0	1	0	351	hydrofoil
circle	0	1	0	1785	circular
halbach	0	1	0	1785	halbach
hyperloop	0	1	0	1785	hyperloop
markers	0	5	4	 961| 962| 387| 997| 998	markers
cd169	0	1	0	423	cd169
latent	0	1	0	423	latent
receptor	0	2	10	 423| 2419	receptor|receptors
nash	0	1	0	962	nash
pathogenesis	0	1	0	962	pathogenesis
intentional	0	1	0	1888	intentional
biochemistry	0	1	0	119	biochemistry
peanut	0	1	0	119	peanut
fossil	0	2	15	 2703| 341	fossils
prb	0	1	0	1562	prb
nptnmet1	0	1	0	1308	nptnmet1
chordoma	0	1	0	1859	chordoma
bcells	0	1	0	2014	bcells
il6	0	1	0	2014	il6
apoe	0	3	26.66666667	 1831| 2231| 2232	apoe
igf1	0	1	0	1831	igf1
tads	0	1	0	1152	tads
glyphosate	0	2	40	 822| 1165	glyphosate
imidacloprid	0	1	0	822	imidacloprid
p.ostreatus	0	1	0	822	ostreatus
pleurotus	0	1	0	822	pleurotus
medicinal	0	1	0	2549	medicinal
universe	0	3	10	 2364| 1668| 1669	universes|universal
heritable	0	1	0	1697	heritable
deliver	0	4	1	 1458| 1459| 2399| 1809	delivery
liposomes	0	3	26.66666667	 1458| 1459| 286	liposomal|liposomes
nutraceutical	0	2	40	 1458| 1459	nutraceutical
sonic	0	4	6	 1458| 1459| 622| 2940	sonic
ultra	0	5	4	 1458| 1459| 622| 1901| 2940	ultra
mooc	0	1	0	2885	mooc
leukemia	0	2	40	 1309| 1310	leukemia
coefficient	0	1	0	2634	coefficient
f1	0	1	0	2634	f1
principles	0	1	0	2634	principles
race	0	1	0	2634	race
beautiful	0	1	0	336	beautiful
game	0	8	6	 336| 988| 357| 358| 2481| 1424| 1068| 1069	game|games
newton	0	1	0	1192	newton
roundabout	0	1	0	1192	roundabout
square	0	1	0	1192	square
dialysis	0	2	1	 1565| 669	dialysis
shock	0	1	0	1565	shock
entry	0	2	10	 2690| 327	entry
ada1	0	1	0	755	ada1
cordycepin	0	1	0	755	cordycepin
naringin	0	1	0	755	naringin
permeable	0	7	6	 2500| 2501| 2365| 2366| 2033| 2034| 2035	permeability|permeable
incubators	0	1	0	2367	incubators
give	0	2	2.5	 2145| 1195	administration
morphine	0	1	0	2145	morphine
extend	0	1	0	2145	prolonged
tweak	0	1	0	1569	tweak
info	0	3	0.666666667	 2368| 980| 981	info
sonar	0	1	0	2369	sonar
work	0	6	0.4	 2369| 633| 2569| 1068| 1069| 1089	works|working|workings
ingredients	0	1	0	2866	ingredients
luxl	0	1	0	34	luxl
luxr	0	1	0	34	luxr
quorum	0	3	6.666666667	 34| 646| 647	quorum
gpd	0	1	0	1313	gpd
zar1	0	1	0	2508	zar1
daylilies	0	1	0	2018	daylilies
oryzalin	0	1	0	2018	oryzalin
tetraploids	0	1	0	2018	tetraploids
cleats	0	2	15	 965| 966	cleats
laces	0	2	10	 965| 966	laces
soccer	0	2	40	 965| 966	soccer
billion	0	2	1	 1102| 1698	billions
syringe	0	2	40	 1102| 1698	syringe
pyrophosphate	0	1	0	797	pyrophosphate
zone	0	2	10	 967| 1674	zone
grain	0	2	10	 2754| 2575	grain|grains
post	0	3	0.666666667	 2754| 49| 1672	post|posts
hamilton	0	1	0	1570	hamilton
cloud	0	5	4	 1786| 1787| 650| 651| 1639	cloud
scheduling	0	2	1	 1786| 1787	scheduling
cooperate	0	1	0	1315	cooperation
ape	0	1	0	1316	ape
cheek	0	1	0	1316	cheeked
gibbons	0	1	0	1316	gibbons
white	0	5	6	 1316| 827| 2057| 845| 846	white|whites
interference	0	3	6.666666667	 2224| 71| 89	interference
chlamydia	0	1	0	2166	chlamydia
cryptococcus	0	1	0	2510	cryptococcus
c.gatti	0	1	0	2510	gattii
mild	0	3	0.333333333	 2521| 2522| 2523	mild
symptoms	0	3	6.666666667	 2521| 2522| 2523	symptoms
laxative	0	1	0	607	laxative
osmotic	0	2	15	 607| 669	osmotic
host	0	2	10	 2225| 977	host
serum	0	1	0	2225	serum
tm7x	0	1	0	2225	tm7x
xh001	0	1	0	2225	xh001
chitin	0	2	40	 798| 2464	chitin
tendencies	0	6	0.4	 56| 57| 426| 427| 2687| 2694	tendencies
malaria	0	4	16	 426| 427| 1833| 1834	malarias|malarial
biobank	0	1	0	1860	biobank
uk	0	1	0	1860	uk
dinoflagellates	0	3	26.66666667	 88| 2912| 2440	dinoflagellates
microbiology.light	0	1	0	88	microbiology.light
invigorating	0	1	0	241	invigorating
dragonfly	0	1	0	2019	dragonfly
plane	0	2	10	 2019| 609	plane
roundup	0	1	0	20	roundup
soaking	0	2	1	 2371| 666	soaking
endophytes	0	1	0	2021	endophytes
seaweed	0	1	0	2021	seaweed
tau	0	1	0	1723	tau
jack	0	1	0	2867	jack
stalk	0	1	0	2867	stalk
dog	0	1	0	2372	dogs
jump	0	1	0	2372	jump
kinematics	0	1	0	2372	kinematics
acetaminophen	0	1	0	1321	acetaminophen
kava	0	1	0	1321	kava
keep	0	1	0	2373	keeping
ketogenic	0	2	40	 2022| 2543	ketogenic
bitcoin	0	3	26.66666667	 1573| 1574| 1575	bitcoin
keychat	0	3	26.66666667	 1573| 1574| 1575	keychat
messaging	0	3	6.666666667	 1573| 1574| 1575	messaging
keyless	0	1	0	327	keyless
dyslexia	0	2	15	 1576| 1577	dyslexia
ahnak2	0	2	40	 2374| 2375	ahnak2
knockout	0	2	10	 2374| 2375	knockout
knowbias	0	1	0	2023	knowbias
escape	0	2	5	 2695| 1434	escape
laser	0	4	16	 2376| 1635| 2070| 1392	lasers|lasering
transfer	0	3	6.666666667	 2376| 980| 981	transfer
grip	0	3	6.666666667	 1752| 1752| 728	gripper|gripping
industrial	0	4	4	 1752| 1340| 1341| 1342	industrial|industries
laternfish	0	1	0	1752	laternfish
path	0	5	4	 2869| 650| 651| 2099| 2100	path|routes
jacket	0	1	0	969	jacket
lemotricity	0	2	40	 2622| 2623	lemotricity
em	0	2	1	 1323| 2872	em
gluten	0	4	16	 1862| 1863| 2377| 2378	gluten
wheat	0	4	6	 1862| 1863| 2377| 2378	wheat
yeet	0	4	16	 1862| 1863| 2377| 2378	yeet
solenoids	0	2	40	 360| 361	solenoids
lichen	0	1	0	1324	lichen
emotion	0	6	4	 1325| 1326| 1327| 2400| 1370| 2446	emotions|emotional
brassica	0	2	40	 1724| 843	brassica
mustard	0	2	40	 1724| 843	mustard
b.rapa	0	1	0	1724	rapa
turntable	0	1	0	1724	turntable
feather	0	1	0	1328	feather
footprint	0	1	0	972	footprint
dbp	0	2	15	 424| 425	dbp
gproteins	0	1	0	387	gproteins
foundation	0	1	0	756	foundation
liquefaction	0	1	0	177	liquefaction
quakes	0	1	0	177	quakes
cloth	0	2	15	 303| 1168	cloth|clothing
wire	0	1	0	973	wires
bridge	0	5	6	 1329| 1013| 1366| 656| 2069	bridge|bridges
london	0	1	0	1329	london
term	0	9	0.2	 1153| 2718| 2784| 1617| 2476| 1811| 2481| 2693| 2543	term
war	0	2	10	 1153| 2112	war
estate	0	2	10	 2718| 2784	estate
hubble	0	1	0	498	hubble
implementation	0	5	0.4	 2577| 2745| 406| 407| 408	implementation
market	0	2	10	 2577| 1671	market
trading	0	1	0	2577	trading
maglev	0	1	0	2875	maglev
magnapole	0	2	40	 499| 825	magnapole
maintaining	0	1	0	335	maintaining
attend	0	1	0	975	attendance
cnf	0	1	0	2878	cnf
click	0	1	0	611	click
meltdown	0	2	15	 140| 141	meltdown
journey	0	3	6.666666667	 706| 129| 130	journeys
massachusetts	0	3	26.66666667	 706| 2588| 2468	massachusetts
follow	0	3	0.666666667	 2671| 799| 1334	adherence|follow
cdc	0	1	0	2671	cdc
immature	0	1	0	827	immature
shark	0	2	40	 827| 1878	sharks
spirulina	0	3	26.66666667	 114| 115| 694	spirulina
nosecones	0	2	40	 1584| 1585	nosecones
family	0	2	10	 1193| 1194	family
pairwise	0	2	1	 1193| 1194	pairwise
sky	0	2	10	 976| 2932	sky
raw	0	2	10	 204| 2948	raw
medhelper	0	1	0	2383	medhelper
retrieval	0	1	0	1589	retrieval
savvy	0	1	0	2025	savvy
counsel	0	1	0	2591	counseling
escarpia	0	1	0	233	escarpia
trophosome	0	1	0	233	trophosome
tubeworms	0	1	0	233	tubeworms
metagenomic	0	1	0	776	metagenomic
methanogenic	0	1	0	977	methanogenic
merigold	0	1	0	2880	merigold
mexican	0	1	0	2880	mexican
nematode	0	2	40	 2880| 681	nematode
subjects	0	2	1	 2882| 1759	subjects
islands	0	1	0	2167	islands
pacific	0	1	0	2167	pacific
a.salina	0	25	4	 1590| 1590| 1365| 1365| 2913| 2913| 191| 191| 835| 835| 2077| 1646| 1646| 257| 257| 1045| 1045| 440| 440| 228| 228| 1128| 1128| 208| 208	a.salina|artemia
shrimp	0	14	5.333333333	 1590| 1365| 2913| 191| 835| 2077| 1646| 257| 1403| 1045| 440| 228| 1128| 208	shrimp
minimizing	0	5	0.4	 1591| 2385| 2386| 1026| 1027	minimizing
chicken	0	2	40	 2385| 2386	chicken
case	0	3	0.666666667	 1103| 1668| 1669	case
congestion	0	1	0	1103	congestion
dc	0	1	0	1103	dc
subway	0	1	0	1103	subway
bayesian	0	1	0	2884	bayesian
arrhythmias	0	2	40	 2389| 1832	arrhythmias|arrthmias
ab	0	1	0	757	ab
acvr1	0	1	0	757	acvr1
initio	0	1	0	757	initio
glacial	0	1	0	2390	glacial
highway	0	1	0	613	highway
physarum	0	1	0	613	physarum
p.polycephalum	0	1	0	613	polycephalum
intestine	0	1	0	2147	intestine
eee	0	1	0	2588	eee
precipitation	0	1	0	2588	precipitation
secreted	0	1	0	1725	secreted
tubes	0	2	10	 1753| 669	tubes
lab	0	2	10	 2391| 1454	lab
botulinum	0	1	0	1154	botulinum
clay	0	1	0	2148	clay
shotgun	0	1	0	2148	shotgun
monochromatic	0	3	26.66666667	 1592| 1593| 1594	monochromatic
cord	0	1	0	614	cord
paycheck	0	1	0	615	paycheck
madness	0	3	0.666666667	 1595| 1596| 1597	madness
parameter	0	1	0	2168	parameter
gpa	0	2	40	 2028| 2027	gpa
sclerosis	0	4	16	 616| 617| 2717| 2781	sclerosis
tasking	0	5	0.4	 982| 983| 984| 2029| 2889	tasking
drain	0	1	0	2029	drain
gain	0	1	0	2029	gain
mania	0	1	0	2475	mania
zipfian	0	2	40	 799| 1334	zipfian
botany	0	2	40	 1335| 2066	botany
myelin	0	1	0	2030	myelin
sheath	0	1	0	2030	sheath
project	0	6	0.4	 618| 619| 464| 1006| 1366| 1168	project|projection
myths	0	1	0	2889	myths
porous	0	2	20	 101| 102	porous
ant	0	3	26.66666667	 2393| 2176| 1708	ant
pest	0	3	10	 2393| 2895| 2447	pest
repellent	0	2	10	 2393| 2447	repellent|repellents
septic	0	1	0	1337	septic
weed	0	1	0	139	weed
lifestyle	0	1	0	347	lifestyle
navi	0	1	0	347	navi
gold	0	1	0	1598	gold
ir	0	1	0	1598	ir
rods	0	2	10	 1598| 2745	rods
anemia	0	2	40	 2149| 2150	anemia
iron	0	4	16	 2149| 2150| 694| 2488	iron
neohb	0	2	40	 2149| 2150	neohb
meshnet	0	1	0	1599	meshnet
colon	0	1	0	1788	colon
polyp	0	2	15	 1788| 2454	polyp
protect	0	9	1	 1726| 320| 650| 651| 1007| 2420| 2677| 2543| 2813	protective|protection|protecting
tbi	0	1	0	1726	tbi
perfluorohexane	0	1	0	1891	perfluorohexane
sulfonate	0	1	0	1891	sulfonate
t.chemical	0	1	0	1891	t.chemical
toxicological	0	1	0	1891	toxicological
adjacent	0	1	0	2910	adjacent
replace	0	4	0.4	 2910| 1013| 810| 811	replacement|replacing
bioinformatics	0	1	0	1789	bioinformatics
ngs	0	1	0	1789	ngs
als	0	2	40	 2891| 1131	als
diaphragm	0	1	0	2891	diaphragm
nmj	0	1	0	2891	nmj
tongue	0	1	0	2891	tongue
adenocarcinoma	0	1	0	96	adenocarcinoma
gsi	0	1	0	96	gsi
notch	0	1	0	96	notch
contrast	0	1	0	1338	contrast
compression	0	1	0	800	compression
nrf2bs	0	1	0	1600	nrf2bs
permafrost	0	1	0	1754	permafrost
inheritance	0	1	0	1601	inheritance
l2gl	0	1	0	1601	l2gl
code	0	3	6.666666667	 2615| 395| 2818	codes|coding
embed	0	3	0.666666667	 2615| 466| 2743	embedded|embeddings
3a	0	1	0	2529	3a
highly	0	1	0	2529	highly
ns5a	0	1	0	2529	ns5a
occurence	0	1	0	1602	occurence
complex	0	5	0.4	 2170| 2171| 2172| 654| 2067	complexity
roller	0	3	6.666666667	 2170| 2171| 2172	roller
dictionary	0	1	0	1699	dictionaries
software	0	1	0	1699	software
integrase	0	1	0	1104	integrase
plosives	0	1	0	2397	plosives
recordings	0	1	0	2397	recordings
hpv	0	1	0	390	hpv
intermittent	0	2	1	 2398| 439	intermittent
validation	0	1	0	171	validation
electrode	0	3	26.66666667	 991| 992| 2896	electrode
ac	0	1	0	1790	ac
bismuth	0	1	0	1790	bismuth
ferrofluid	0	2	40	 1790| 1384	ferrofluid
hormesis	0	2	40	 626| 627	hormesis
juglone	0	2	40	 626| 627	juglone
cluster	0	2	2.5	 461| 462	clusters
cntbased	0	1	0	1339	cntbased
equation	0	2	10	 2893| 28	equation|equations
eulers	0	1	0	2893	eulers
pelton	0	1	0	2893	pelton
arch	0	2	15	 1604| 1605	arch
magic	0	1	0	2895	magic
sulforaphane	0	3	26.66666667	 1833| 1834| 1005	sulforaphane
nice	0	1	0	170	wonderful
suicide	0	2	10	 995| 1791	suicide|suicidal
outdoor	0	4	4	 1340| 1341| 1342| 1449	outdoor
clue	0	1	0	758	clues
gift	0	1	0	758	gift
ovarian	0	1	0	758	ovarian
oxaprozin	0	1	0	428	oxaprozin
prostate	0	2	40	 428| 1837	prostate
ocimum	0	4	16	 631| 631| 2533| 2533	basil|ocimum
basil	0	1	0	631	basilicum
oyster	0	3	26.66666667	 632| 2755| 804	oyster|oysters
pace	0	2	15	 90| 91	pace
pal	0	2	1	 90| 91	pal
parachute	0	1	0	240	parachute
pass	0	1	0	633	pass
passout	0	3	6.666666667	 1343| 1344| 1345	passout
proton	0	2	40	 2399| 1809	proton
mitts	0	2	10	 996| 2909	mitts
ohmic	0	1	0	996	ohmic
pedal	0	1	0	996	pedal
pediatric	0	1	0	2524	pediatric
ipad	0	1	0	1608	ipad
pen	0	2	1	 1608| 1760	pen|pens
stylus	0	1	0	1608	stylus
lack	0	3	0.666666667	 1121| 1122| 70	deficits|deficiency
fmr1	0	2	40	 1121| 1122	fmr1
peripheral	0	2	1	 1121| 1122	peripheral
similar	0	1	0	638	alike
opioid	0	3	26.66666667	 1835| 1836| 1810	opioid
among	0	1	0	2401	amidst
phishing	0	1	0	2401	phishing
emfs	0	3	26.66666667	 2036| 2037| 2038	emfs
fake	0	3	0.666666667	 2036| 2037| 2038	phony
chelate	0	2	15	 502| 2488	chelates|chelators
elastomers	0	1	0	2402	elastomers
crosslinked	0	1	0	2708	crosslinked
curable	0	1	0	2708	curable
dlp	0	1	0	2708	dlp
resin	0	1	0	2708	resin
sla	0	1	0	2708	sla
c.pyrenoidosa	0	2	40	 641| 642	chlorella
pyrenoidosa	0	2	40	 641| 642	pyrenoidosa
voltaichroma	0	1	0	1609	voltaichroma
phs	0	1	0	1350	phs
phylodynamics	0	2	40	 2039| 2040	phylodynamics
chloroplast	0	1	0	643	chloroplast
rubisco	0	1	0	643	rubisco
western	0	2	1	 503| 504	western
ms	0	2	15	 2717| 2781	ms
piano	0	1	0	1105	piano
accelerometer	0	2	10	 5| 405	accelerometers
pick	0	1	0	5	pick
shoes	0	3	10	 1611| 1612| 295	shoes
ping	0	1	0	2900	ping
pong	0	1	0	2900	pong
p.indica	0	1	0	429	indica
piriformospora	0	1	0	429	piriformospora
bisphenola	0	1	0	9	bisphenola
diethyl	0	1	0	9	diethyl
phthalate	0	1	0	9	phthalate
plasticizer	0	1	0	9	plasticizer
bl;ood	0	1	0	283	bl;ood
lysate	0	1	0	283	lysate
platelet	0	1	0	283	platelet
v.fischeri	0	2	40	 646| 647	fischeri
vibrio	0	2	40	 646| 647	vibrio
cover	0	1	0	648	covers
pool	0	2	15	 648| 723	pool
popping	0	1	0	182	popping
brachyury	0	1	0	2405	brachyury
edition	0	1	0	78	edition
struggle	0	1	0	463	struggle
seebeck	0	1	0	1352	seebeck
haiti	0	2	40	 649| 370	haiti
persistent	0	1	0	649	persistent
admit	0	1	0	2042	admissions
college	0	1	0	2042	college
establishments	0	2	1	 2702| 2783	establishments
oud	0	1	0	1810	oud
dengue	0	1	0	1353	dengue
amazon	0	2	40	 136| 137	amazon
bestseller	0	2	15	 136| 137	bestseller
allosauroidea	0	1	0	2546	allosauroidea
dinosaur	0	2	40	 2546| 2203	dinosaur
integument	0	1	0	2546	integument
preliminary	0	1	0	2546	preliminary
theropod	0	1	0	2546	theropod
chlorides	0	2	40	 2409| 2410	chlorides
prevalence	0	3	0.666666667	 2409| 2410| 1156	prevalence
penicillin	0	6	16	 1156| 510| 2710| 2737| 705| 713	penicillin
cervix	0	2	40	 1003| 1004	cervical
collide	0	4	2	 1003| 1004| 505| 506	collisions
contact	0	5	0.4	 1003| 1004| 505| 506| 1631	contact
spine	0	2	15	 1003| 1004	spine
glucocorticoid	0	1	0	1005	glucocorticoid
osteoblasts	0	1	0	1005	osteoblasts
steroid	0	1	0	1005	steroid
privacy	0	4	6	 2043| 2604| 650| 651	privacy|private
vulnerabilities	0	1	0	2043	vulnerabilities
ledger	0	1	0	2604	ledger
voting	0	1	0	2604	voting
insulation	0	4	6	 393| 2929| 2564| 2778	insulation|insulator
potatoes	0	2	15	 393| 2929	potatoes
enca	0	1	0	464	enca
reverse	0	3	0.666666667	 464| 12| 13	reverse|reversing
immersion	0	1	0	1006	immersion
somos	0	1	0	1006	somos
oblivious	0	2	1	 650| 651	oblivious
ram	0	2	15	 650| 651	ram
pajamas	0	1	0	1007	pajamas
packed	0	3	0.666666667	 1008| 1009| 1010	packed
molbio	0	2	50	 1705| 1706	molbio
simultaneous	0	1	0	1619	simultaneous
proof	0	1	0	652	proving
shakespeare	0	1	0	652	shakespeare
write	0	1	0	652	write
psycho	0	3	26.66666667	 1354| 1791| 2477	psycho
turmoil	0	1	0	1354	turmoil
pregnancy	0	1	0	1791	pregnancy
tropic	0	1	0	1791	tropic
collagen	0	4	16	 653| 1371| 1372| 1169	collagen
hydroxlation	0	1	0	653	hydroxlation
ptm	0	1	0	653	ptm
s.pyogenes	0	1	0	653	s.pyogenes
puzzlejar	0	1	0	654	puzzlejar
puzzles	0	1	0	654	puzzles
cecm	0	1	0	1198	cecm
scenarios	0	1	0	1198	scenarios
fold	0	1	0	2711	folding
racial	0	1	0	1792	racial
entropy	0	1	0	465	entropy
random	0	3	0.666666667	 465| 1011| 1877	randomness
thin	0	1	0	465	thin
redux	0	1	0	1011	redux
nets	0	2	10	 2412| 2413	nets
flag	0	1	0	2904	flag
rgb	0	1	0	2582	rgb
gecko	0	2	40	 2414| 2415	gecko
reptile	0	4	16	 2414| 2415| 160| 2179	reptile
spiderman	0	2	40	 2414| 2415	spiderman
google	0	3	26.66666667	 430| 1658| 2180	google
rebuilding	0	1	0	2676	rebuilding
deception	0	2	10	 1357| 2477	deception
receive	0	1	0	1357	reception
adenovirus	0	1	0	431	adenovirus
simian	0	1	0	431	simian
suspended	0	1	0	2906	suspended
cow	0	4	16	 1358| 1359| 1360| 1169	cow
manure	0	3	6.666666667	 1358| 1359| 1360	manure
helicopters	0	1	0	2892	helicopters
scenedesmus	0	2	40	 1893| 1894	scenedesmus
ulothrix	0	2	40	 1893| 1894	ulothrix
auru	0	3	26.66666667	 2198| 2199| 2200	auru
pem	0	3	26.66666667	 2198| 2199| 2200	pem
30	0	1	0	2907	30
reef	0	2	15	 2907| 106	reef|reefs
spf	0	1	0	2907	spf
naturopathic	0	1	0	2081	naturopathic
rehabilitation	0	1	0	2048	rehabilitation
maneuvers	0	1	0	1793	maneuvers
quadcopters	0	1	0	1793	quadcopters
dormant	0	1	0	273	dormant
octonions	0	1	0	1869	octonions
secret	0	3	0.666666667	 1869| 2102| 2572	secrets
repeat	0	1	0	1622	repeat
repeatfinder	0	1	0	1622	repeatfinder
trinucleotide	0	1	0	1622	trinucleotide
truss	0	1	0	1013	truss
upgrade	0	1	0	1013	upgrade
defrost	0	1	0	432	defrosting
transparent	0	1	0	432	transparent
conjecture	0	1	0	28	conjecture
degree	0	1	0	28	degree
regular	0	3	0.333333333	 28| 674| 1031	regularity
capacitor	0	1	0	2174	capacitor
resonant	0	1	0	2174	resonant
eutrophic	0	3	26.66666667	 12| 13| 2843	eutrophication
revolting	0	1	0	128	revolting
punishment	0	1	0	655	punishment
reward	0	1	0	655	reward
1970	0	1	0	2626	1970
rewiring	0	1	0	2626	rewiring
volkswagen	0	1	0	2626	volkswagen
ampa	0	1	0	2419	ampa
squid	0	1	0	2419	squid
swarm	0	1	0	2230	swarm
meets	0	2	1	 796| 1363	meets
ceeg	0	1	0	832	ceeg
outcome	0	1	0	832	outcome
s.mutans	0	1	0	2420	s.mutans
carmichael	0	1	0	1158	carmichael
nihl	0	1	0	1838	nihl
safesound	0	1	0	1838	safesound
saponification	0	1	0	1624	saponification
strawberries	0	1	0	1023	strawberries
utensil	0	1	0	2840	utensil
cardui	0	1	0	801	cardui
deter	0	1	0	801	deterrent
v.cardui	0	1	0	801	vanessa
threadlocker	0	1	0	2053	threadlocker
figure	0	1	0	1024	figure
scratching	0	1	0	1024	scratching
skate	0	1	0	1024	skate
dub	0	1	0	1025	dub
echinoderm	0	1	0	394	echinoderm
seastar	0	1	0	394	seastar
secondary	0	1	0	2421	secondary
photometer	0	1	0	223	photometer
spectro	0	3	26.66666667	 223| 1871| 343	spectro
gall	0	2	15	 69| 2175	gall
goldenrods	0	1	0	69	goldenrods
gutter	0	1	0	1159	gutter
shining	0	2	5	 2055| 2056	shining
chain	0	2	10	 2698| 1423	chain
crohns	0	1	0	2698	crohns
fatty	0	1	0	2698	fatty
plasmid	0	3	26.66666667	 2698| 837| 705	plasmid
clot	0	3	10	 191| 1395| 715	clotting|coagulation
coating	0	5	6	 660| 1799| 1817| 2126| 2127	coated|coatings
fabric	0	3	10	 660| 2447| 1449	fabric
silicone	0	1	0	660	silicone
indoor	0	1	0	2201	indoor
police	0	1	0	2201	police
capability	0	2	1	 2424| 1389	capability
cushion	0	1	0	2424	cushion
posture	0	1	0	2424	posture
garden	0	3	6.666666667	 833| 471| 472	gardens|gardening
necklace	0	1	0	2425	necklace
prt	0	4	6	 67| 68| 664| 665	prt
treadmills	0	1	0	759	treadmills
cane	0	1	0	2057	cane
smudging	0	1	0	188	smudging
truth	0	2	1	 188| 666	truth
dose	0	1	0	160	dosage
snake	0	1	0	160	snake
hertz	0	1	0	2426	hertz
loud	0	1	0	2426	loud
carry	0	1	0	2427	carrying
soft	0	1	0	2427	soft
station	0	1	0	1373	station
solely	0	2	1	 1378| 1379	solely
novice	0	2	1	 1380| 2444	beginner
rubiks	0	1	0	1380	rubiks
hunger	0	2	10	 467| 468	hunger
formula	0	1	0	2916	formula
jacy	0	1	0	2916	jacy
trigonometric	0	1	0	2916	trigonometric
sorting	0	3	0.666666667	 2428| 2429| 1880	sorting
ghost	0	2	10	 835| 1657	ghost
soybean	0	1	0	2058	soybean
expedition	0	3	6.666666667	 1628| 1629| 1630	expedition
falmouth	0	1	0	343	falmouth
photometeric	0	1	0	343	photometeric
sneakers	0	1	0	1381	sneakers
spikes	0	1	0	1381	spikes
refugees	0	1	0	1756	refugees
shelters	0	1	0	1756	shelters
stack	0	2	5	 1756| 435	stackable|stacking
odds	0	1	0	435	odds
standard	0	2	1	 671| 672	standard
contest	0	1	0	1631	contest
staring	0	1	0	1631	staring
teaching	0	4	2	 1631| 27| 357| 358	teaching|teachable
equine	0	1	0	673	equine
horse	0	1	0	673	horse
whs	0	2	40	 2059| 2060	whs
stiletto	0	1	0	37	stiletto
bases	0	2	10	 1632| 2560	bases
ocd	0	1	0	802	ocd
striatal	0	1	0	802	striatal
stride	0	3	6.666666667	 2061| 2062| 2063	stride
brachionus	0	1	0	1383	brachionus
manjavacus	0	1	0	1383	manjavacus
limit	0	2	10	 2530| 403	limiting|limitation
chiral	0	1	0	2767	chiral
polar	0	2	20	 2767| 220	polarization
cape	0	2	40	 2755| 1878	cape
cod	0	2	40	 2755| 1878	cod
nettle	0	1	0	2927	nettle
stinging	0	1	0	2927	stinging
rush	0	1	0	2430	rush
bulk	0	1	0	1384	bulk
survey	0	1	0	1633	survey
finnest	0	1	0	2431	finnest
pea	0	3	26.66666667	 2066| 1394| 1728	pea|peas
conjugate	0	2	1	 677| 678	conjugate
polant	0	2	0	 677| 678	polant
credit	0	1	0	1634	credit
surprisingly	0	1	0	2067	surprisingly
operators	0	1	0	679	operators
tactical	0	1	0	679	tactical
taming	0	1	0	1385	taming
taste	0	2	10	 469| 470	taste
hierarchical	0	1	0	2575	hierarchical
skeletal	0	1	0	2575	skeletal
taxonnet	0	1	0	2575	taxonnet
taxonomic	0	1	0	2575	taxonomic
capillary	0	1	0	2739	capillary
immunoassay	0	1	0	2739	immunoassay
lateral	0	1	0	2739	lateral
fluorouracil	0	2	40	 1386| 1387	fluorouracil
abeta	0	2	40	 2231| 2232	abeta
isoforms	0	2	10	 2231| 2232	isoforms
reliance	0	2	1	 1811| 341	reliability|reliance
inoculant	0	1	0	2550	inoculant
mycorrhizal	0	5	16	 2550| 1401| 1402| 1728| 843	mycorrhizal
straw	0	1	0	2072	straw
crude	0	1	0	2073	crude
remediate	0	1	0	2073	remediate
insertion	0	1	0	837	insertion
turbidity	0	2	15	 1036| 1037	turbidity
tuba	0	1	0	2202	tuba
alteromonas	0	1	0	1812	alteromonas
protease	0	1	0	1812	protease
arsenic	0	1	0	2668	arsenic
cottontail	0	1	0	2668	cottontail
rabbit	0	1	0	2668	rabbit
amino	0	1	0	681	amino
ampicillin	0	5	16	 510| 2710| 2737| 705| 713	ampicillin|apmicillin
scallops	0	1	0	2234	scallops
c.orbiculatus	0	1	0	2	c.orbiculatus
f.japonica	0	1	0	2	f.japonica
arlington	0	2	40	 2074| 2075	arlington
reservoir	0	2	10	 2074| 2075	reservoir
ascorbic	0	5	16	 1637| 2556| 1409| 1410| 1408	ascorbic
bat	0	1	0	683	batting
cage	0	1	0	683	cage
apl1	0	1	0	1757	apl1
lipase	0	1	0	684	lipase
polycaprolactone	0	1	0	684	polycaprolactone
coccolithophore	0	1	0	2433	coccolithophore
molasses	0	2	40	 685| 686	molasses
buzz	0	1	0	2487	buzz
trypan	0	1	0	1389	trypan
pulsars	0	1	0	398	pulsars
muffins	0	1	0	687	muffins
clone	0	1	0	688	cloning
hlya	0	1	0	688	hlya
p.intermedia	0	1	0	688	p.intermedia
cognative	0	3	10	 60| 61| 62	cognative
negative	0	4	0.2	 60| 61| 62| 477	negative
positive	0	4	0.2	 60| 61| 62| 1060	positive
consistent	0	1	0	1039	consistency
tlc	0	1	0	1039	tlc
failure	0	2	1	 1391| 1391	dysfuntion|failure
lightning	0	1	0	689	lightning
demograph	0	1	0	1759	demographic
